Holly Springs,NC
Chaska,MN
Orcutt,CA
Folcroft,PA
Bensalem,PA
Oak Ridge,NJ
Central Point,OR
Truth or Consequences,NM
Covington,KY
Trafalgar,IN
Baltimore City,MD
Severn,MD
Robertsville,MO
West Allis,WI
Adams,TN
Jordan,MN
Menomonee Falls,WI
Sandy Hook,CT
Moriarty,NM
St. Charles (?),MN
North Conway,NH
Aurora (Canada),ON
Selkirk,MB
Ashton (Canada),ON
Compton,CA
Hoodsport,WA
Dobbs Ferry,NY
Lovington,NM
Cary,IL
Collinsville,CT
Fishkill/Wappingers/Beacon,NY
Coleman,WI
Charlotte,MI
Beamsville (Canada),ON
Hubert,NC
Wellsboro,PA
Oskaloosa,IA
Bishop,CA
Eagle Creek,OR
Riverton,WY
Roscommon,MI
Pontiac,MI
West Deptford,NJ
Hopkins,MI
Notre-Dame du Nord (Canada),QC
Shirley,MA
Port Aransas,TX
Santa Rosa,
Easley,SC
Brocket (Canada),AB
Montville,NJ
Lad Cruces,NM
Cloverdale,OR
Malden,MA
Monroe township,NJ
Patterson,AR
Clifton park,NY
Rocky Hill,CT
Watervliet,NY
Davenport,WA
El Sobrante,CA
New Westminster,BC
Fort Lauderdale (near),FL
Norton Shores,MI
Raynham,MA
Coeur d’Alene,ID
Bullhead City,AZ
Moore,OH
Negley,OH
Johnscreek,GA
Hillandale,MD
Kensington,MD
Citronelle,AL
Lowden,IA
Moscow,ID
Keystone Heights,FL
Roslyn,WA
Southington,CT
Bedford,NH
Spanishburg,WV
East Falmouth,MA
Cambria,CA
Rancho Cordova,CA
Ririe,ID
Weston,CT
Wears Valley,TN
Bailey,CO
Thurman,OH
Kinnelon,NJ
Saint Louis,MO
Rialto,CA
Knoxville,AR
Logan,OH
Pleasant view,TN
Sackville (Canada),NB
Union City,GA
Sioux City,IA
Ceresco,NE
Monroe,NJ
Inner space,FL
Cisco,TX
Kihei,HI
Latrobe,PA
Lyons,OR
Chandler,OK
Detroit Lakes,MN
Chennai,IN
Paris,KY
New York City,PA
Brunswick,OH
Sharon,PA
Elkview,WV
Commerce City,CO
Delta,CO
Madera,CA
Orwell,VT
Dade City,FL
Lawrenceburg,KY
Necedah,WI
Adrian,MI
Auburndale,FL
Winchester,OH
Massey (Canada),ON
Spring Branch,TX
Grafton,NH
North Myrtle Beach,NC
Edgewood,MD
Hyrem,UT
Valencia,CA
Granger,TX
Greenville,IL
Hillsborough,NC
Newport,VT
Antelope,CA
Hixson,TN
Rimons (France),
Summerville,GA
Rothbury,MI
NYC,NY
Cambridge (Canada),
Nipomo,
Dexter,IA
Colchester,IL
Woodinville,WA
Bellevue,OH
Bay Shore,NY
Port Hueneme,CA
Forest Grove,OR
Carson City,
Clark,NV
Elliston (Canada),NF
Alamo,CA
Louisville,GA
Somerton,AZ
Montara,CA
Mashpee,MA
Kennebunk,ME
Carlin,NV
Rio Linda,CA
Ridgeway,VA
Cape Elizabeth,ME
Ararat,VA
Diboll,TX
Apache,OK
Cork (City)(Ireland),
Belfast (near)(Northern Ireland),
Peterborough (Canada),
Debolt (Canada),AB
Pawtucket,RI
Memramcook (Canada),NB
Dalzell,SC
Hollywood,MD
Worthing,SD
Fairplain,WV
Malone,NY
Mesquite,NM
Conowingo,MD
Burlington,KY
Maidens,VA
Lincoln,MA
West Odessa,TX
Red Rock,TX
Bedias,TX
South Ogden,UT
Shelby Townshiip,MI
Rosemead,CA
Land o' Lakes,FL
Kingston upon Hull (UK/England),
Waianae,HI
Gasquet,CA
Gettysburg,PA
Glen Cove,NY
Laktasi (Bosnia/Herzegovina,
Brownsville,TN
Welling (Canada),AB
Klamath Falls,OR
Clarkston,MI
Aylmer (Canada),ON
Anaheim Hills,CA
Shidler,OK
South Phoenix/Picacho Peak,AZ
Dayton,TX
Hewlett,NY
Three Rivers,MI
Gridley,CA
Lynbrook,NY
Red Rock,AZ
Oaktown,IN
Vermilion,OH
Range (SR 323 at Dorn Rd),OH
Cottenwood,TX
Litchfield,SC
Barberton,OH
Buckfield,ME
Hastings,NE
Yucaipa,CA
Plymouth,IN
Arclid,
Llanasa (UK/Wales),
Sparrows Point,MD
Souderton,PA
River Falls,WI
Nitro,WV
Shelton,CT
Metairie,LA
Mount Holly,NC
Palmyra,IN
Milaca,MN
Thomson,IL
Ashville,NY
Neosho,MO
Salisbury (Canada),
Raymond,CA
Stanwood,WA
Princeton,KY
White Lake,SD
Jegferson City,MO
Dawsonville,GA
Alliance,NE
Havana,AR
Benson,AZ
Auburn,IN
Star,ID
Port Colborne (Canada),ON
East Greenwich,RI
Vienna,IL
Palistine,TX
Wellton,AZ
Deer Park,NY
Cocolalla,ID
Guilford,NY
Scandia,KS
Downey,CA
Unionville,NC
Coatesville,PA
Colchester,CT
Wembley (Canada),AB
Big Rock,TN
Springfield (Canada),NB
Sumpter,SC
Delavan,WI
Elmwood Park,IL
Antigo,WI
Woodruff,WI
Margate,FL
Warsaw,IL
Elroy,WI
Waukesha,WI
Sheridan,NY
Bar Nunn,WY
Gurley,AL
Palermo,CA
Herndon,VA
Warren,PA
Idaho Falls/Shelley,ID
Livermore,
Walker,LA
Bandera,TX
Piedmont,SC
Brooklyn,NY
Pennington,MN
Norwalk,WI
Milton,FL
Crossville,TN
Stanhope,IA
Nanticoke,PA
Digby (Canada),NS
Ft. Lauderdale Beach,FL
Karlovac (Croatia),
Elkton,FL
Betton (Canada),ON
Hiway 27 and the 6th (Canada),ON
Highway 89,UT
Deerfield Twnshp,OH
Greenville,NJ
Brownsville,TX
Fowl River,AL
El Mirage,AZ
Colts Neck,NJ
Campti,LA
Saint Charles,MO
Brookfield,OH
New Philadelphia,OH
Tabernacle,NJ
Mickleton,NJ
Sewell,NJ
Ephrata,PA
Navarre Beach,FL
Arnold,MD
Mexico,MO
Lockport,IL
Limerick,PA
Packwood,WA
Y-City,AR
Elberta,AL
Corbin,KY
Alva,OK
Pt. St. Lucie,FL
Riverbank,CA
Cabool,MO
Bayport,NY
Kalame,WA
Madawaska,ME
Williamstown,NJ
Caledon (Canada),ON
Carneys Point,NJ
Wilmington,IL
West Indianapolis,IN
Interlaken,NY
Piedmont,CA
Hackettstown,NJ
Gallipolis,OH
Kerrville,TX
Rand,WV
Palatine,
Cold Spring,MN
Atlantic City,NJ
Van Buren Township,MI
Near Pittsboro,IN
Lakeville,MA
Cross Plains,VA
Lakeport,CA
Aurora,IL
Kansas City (40 miles E of),MO
Williamstown,KY
Graettinger,IA
Rochester,WA
Amagansett,NY
North Prairie,WI
North Providence,RI
Lobeland,OH
Vejen (Denmark),
Prospect,CT
Metropolis,IL
Weddington,NC
Nolanville,TX
Sleepy Eye,MN
Alma,GA
Fircrest,WA
Cassendra,PA
Salyersville,KY
Nobleboro,ME
Hamilton,MT
Oak Creek,WI
Atlantic Beach North Carolina,NC
Wuppertal (Germany),
Schertz,TX
Ivins,UT
Jarratt,VA
Sod,WV
Safety Harbor,FL
Valdez,AK
Port Fidalgo,AK
Corolla,PA
Cortland,OH
Whitsett,NC
Chatsworth,GA
Deerfield,OH
Marcus Hook,PA
Knoxville & Gatlinburg,TN
Duxbury,VT
Fish Haven,ID
Deer Creek,MN
Boonville,MO
South Haven,MI
Folly Beach,SC
Climax Springs,MO
Kossuth,MS
Washago (Canada),ON
Newark,OH
Bridgewater,VT
Dunajska Luzna (Slovakia),
Odum,GA
Pearl (Cowdrey ),CO
Topsail Beach,NC
Tukwila,WA
Alden,NY
Lodge Grass,MT
Clayville,NY
Somerville,
Herald,IL
Roach,MO
Altoona,PA
Alma,AR
Eufaula,OK
Keavy,KY
Pinon Hills,CA
Aurora,IN
Alpine,NJ
Madison-Clinton,CT
Dayton,NV
Burbank,IL
Clearlake,CA
Fruitland,UT
Floyd,AR
Hamilton,NE
Durango,CO
West Babylon,NY
Kickapoo,IL
Maryville,IL
Mt. Prospect,IL
Bernalillo,NM
Colville,WA
Loyisvillet,KY
Harlan,KY
Glendale,NY
Rich Hill,MO
Alexandria,IN
Foz do Iguaçu (Brazil),
Moravia,IA
Oregon Idaho border,ID
Kingsley,MI
Canton,CT
Colorado Springs/Fountain city border,CO
Edisto,SC
American Falls,ID
Greenville,WI
Washington twp,MI
Maardu (Estonia),
Thunder Bay (Canada),ON
Beacon,NY
Wilmore,PA
New Castle,IN
Germantown,OH
London,OH
South San Francisco,CA
Asher,OK
Pottsville,PA
Schaumburg,IL
Socorro,NM
Port Saint Lucie,FL
Dublin,CA
Kuantan Pahang,
Ruidoso,NM
Manitowoc,WI
New Brighton,MN
Pilot Mountain,NC
Verona,NJ
Blythe,CA
Peshtigo,WI
Butler,TN
Portsmouth,VA
Liverpool,
Yellowstone National Park (Canyon Village, west of)
Maggie Valley,NC
Madbury,NH
Walworth,WI
Eatonville,WA
Rumford,ME
Rome/Nekoosa,WI
Ocean Blvd,SC
Chesuncook Lake (west of),ME
Millville,NJ
Burlington,MA
Newberry,FL
Colorado Springs,
La Porte,IN
Anderson,IN
North Litchfield Beach,SC
Wysox,PA
Perry,OK
Brandon,SD
Rock Creek,MN
Feilding (New Zealand),
Newark,DE
Wisconsin Rapids,WI
Trio,SC
Doss,TX
Bridgton,ME
Westbrook,CT
Rehoboth,MA
Clarkesville,GA
Eagle Mountain,UT
Black River Falls,WI
Jamaica (Queens),NY
Macomb,IL
Derry,NH
Alnwick (UK/England),
Harlem,NY
Beaver,OH
Plainville,CT
Espanola,NM
Montclair,NJ
West Cocalico,PA
Barrie,ON
Showlow,AZ
Madisonville,KY
Glendale area,CA
Stoughton,WI
Nags Head,NC
North Dartmouth,MA
hernando,MS
Jenison,MI
Kevil,KY
The Woodlands,TX
Rogue River,OR
Warrington,
Harahan,LA
Lake Como,WI
Warrenville,SC
Bonney Lake,WA
Montebello,CA
Powell Butte,OR
Garner,NC
Guayama (Puerto Rico),
Chicopee,MA
Cape Canaveral,FL
Cairo,WV
Fanwood,NJ
Tirupathi (India),
Oxon Hill,MD
Aurora,OH
South Amboy,NJ
Gillette,WY
Flamingo,FL
Winterhaven,CA
Alamogordo,NM
Austell,GA
Oakland,TN
Brookfield,CT
Ida,MI
Kanturk (Cork)(Ireland),
Lincoln,MI
Kirkcaldy (UK/Scotland),
Pittston,ME
Windom,KS
Springville,UT
Grand rapids,MN
East Lansing,MI
Sao Paolo (Brazil),
Abingdon,MD
Fort Lee,VA
Mazatlan (Mexico),
Spiceland,IN
Talbotton,GA
Gastonia,NC
Doncaster (South Yorkshire)(UK/England),
Salem oregon,OR
Mt. View,HI
East Haven,CT
Lexington,NC
Casco,ME
Weymouth,MA
Stirling (UK/Scotland),
Caryville,TN
Union City,TN
New Denver (Canada),BC
Kehei,HI
Sugden,OK
Arcadia,MO
Pleasant Hill,MO
North Fort Myers,FL
Junction City,OR
Perry,FL
Naples,ME
Wayland,MI
Winfield,KS
Auburn,ME
Oolagah,OK
Frankin,WI
Alamo (near),NV
Raton,NM
Kaufman,TX
Evanston,WY
Midland,NC
Whiteville,TN
Barrington,IL
Cozad,NE
Sindelfingen (Germany),
Sunset,NC
Gansevoort,NY
Lahania,HI
Taylor,MI
Athol,ID
Walsenburg,CO
Ketchikan,AK
Westmont,IL
Fürth (Germany),
Westfield,VT
White Sulphur Springs,MT
Fallston,MD
Osceola,IA
Trinidad,CO
Reelsville,IN
Eaton,IN
Newark,NJ
River Heights,UT
Tualatin,OR
Commerce,GA
Mt. Eden,KY
Canfon,GA
Northbridge,MA
seaside park,NJ
Saint George,UT
Quinault,WA
Blacklick,OH
Hyattsville,MD
Vermont (45 minutes from Quebec border),VT
Gates,OR
Grant,FL
Sausalito,CA
Dublin,GA
Bradford,RI
Nea Peramos (Greece),
Gardner,MA
Ortonville,MI
Zebulon,NC
Little Egg Harbor,NJ
Pula (Croatia),
Lone Tree,CO
Middlesbrough (UK/England),
Eastanollee,GA
Ridgefield,WA
Brewton,FL
Lilliwaup,WA
Beach Haven,NJ
Bay St. George,NF
Carlotta,CA
Montgomery Creek,CA
Estero,FL
Leavenworth,WA
Los Feliz,CA
Columbia,PA
Chestertown,NY
Hibbing,MN
Wolfeboro,NH
Burbank/Glendale,CA
Parlin,NJ
Port Allegany,PA
Gibraltar (UK; Spain),
Leesburg,FL
Monson,MA
Boston (UK/England),
Woodstock,GA
Edisto Island,SC
Cudahy,WI
Richmondville,NY
Bettendorf,IA
Bonners Ferry,ID
Rye,NH
Mesa (Historic part),AZ
Greenbrier,AR
Trenyon,NJ
Maple Shade,NJ
Linneus,ME
Dublin (Ireland),
Imboden,AR
Grandmound/Rochester,WA
Wheeling,IL
Chipman (Canada),NB
Karmala,MO
Gladstone,MO
Rhenock (India),
Chapin,SC
NW Las Vegas,NV
Leskovac (Serbia),
Cordele,GA
Ridgefield,CT
Foyil,OK
Darien,CT
Great Barrington,MA
Albatera,ND
Hyderabad,
Park Forest,IL
Waterford,CT
Manchester,MD
Las Vegas (northwest),NV
Charlton,MA
Bloomingburg,NY
Indialantic,FL
Ajo,AZ
Beechcreek,KY
Gloucester,MA
Chuluota,FL
Waltham (west of),MA
Granada (Spain),
Fairfield view,CT
Kline,SC
Souderton/Hatfield,PA
Irvington,AL
Tarboro,NC
Lone Jack,MO
Cotopaxi,CO
Lutherville-Timonium,MD
Greeley,CO
PyeongChang (South Korea),
Southbury/Watertown,CT
Westbury,NY
Pico Rivera,CA
Roanoke Rapids,NC
Livingston,CA
Claymont,PA
Oakhill,NY
Bryceville,FL
Holdingford,MN
Woodland Park,CO
Temple,NH
East Monroe,OH
Oak Hills,CA
Buckhannon,WV
Cody,WY
Central City,AR
Poultney,VT
Sharptown,MD
Wilmington,MA
Coal Creek,CO
Oakland (Canada),NB
Harleysville,PA
Brodnax,VA
Iselin,NJ
Seymour,CT
Santa Margarita,CA
PHONEX,AZ
Silver Lake,MN
Eden Prairie,MN
Smiths Cove (Canada),NS
Middle River,MD
Carbon,TX
Rosarito Beach (Baja; Mexico),
Queen Creek/South Gilbert,AZ
Dardanelle,AR
Lacombe (Canada),AB
Port Chester,NY
Armonk,NY
Leesburg,VA
Freehold,NJ
Bullock,NC
Wilmette,IL
Williamsburg,IA
Johnstown/Loveland,CO
Richmond Hill,NY
Natick,MA
Brooklyn Park,MD
Cole Camp,MO
Highway 60 (Canada),MB
Port Austin,MI
Canal Fulton,OH
Helen,GA
Cross Lake,MN
South Pasadena,CA
Hansville,WA
Lafayette,IN
Magna,UT
Arnold,MO
Bay Minnette,AL
Browns Summit,NC
Newtown,PA
Seven Hills,OH
Grand Isle,VT
New Richmond,OH
Puyallup (South Hill),WA
Paul’s Valley (near),OK
Hastings Ranch,CA
Claymont,DE
Jemez Springs,NM
Coopersburg,PA
Nakina,NC
Independence,OR
Moravia,NY
Harpursville,NY
Eddyville,KY
Kingsport,TN
Lampeter-Strasburg, Reading
Windsor,PA
Gardner,KS
Mansfield,MO
North Beach,MD
Follansbee,WV
New Windsor,MD
Batesville,AR
manistee,MI
Bristol,VA
Saratoga,NY
Templeton,PA
O Brien,OR
South Lake Havasu City,AZ
Luanda (Angola),
Pottstown,PA
Helena,AL
Longboat Key,FL
Hazel Park,MI
Northfield (Canada),QC
Lee,FL
Cassville,MO
Khammam (India),
Alto,MI
East Hampton,NY
Vernon,NJ
Kish Island (Iran),
River Valley (Canada),ON
Bigfork,MN
Medical Lake,WA
Miami,AZ
Odessa (Canada),ON
Tillicum Campground,OR
Woodbridge,CT
South Heights,PA
Nageezi,NM
East Patchogue,NY
Fitchburg,MA
East Windsor,CT
Ely,NV
Stagecoach,NV
Palisade,CO
Blairsville,PA
Richmond,UT
Fort Mill,SC
Fernie (Canada),BC
Kent,OH
Moorland,IA
Alex,OK
Hopewell Junction,NY
Louisburg,NC
Newbury,OH
Viking,MN
Pikeville,NC
Hammond,NY
Buffalo,WY
Williamston,SC
Epsom,NC
Rushford,MN
Loveland,OH
Manning,SC
Takhlakh Lake,WA
Washington,NC
Canal Winchester,OH
Pincher Creek (outside of it)(Canada),AB
Chamois,MO
Manilla,IA
St. Augustine Beach,FL
Plymouth,MI
Louisvile,KY
Dayton (near),OH
Montrose,CA
Buchanan,MI
Greenville,MI
Weld County (rural),CO
Lakeville,NY
Brownsburg,IN
Effort,PA
Goldsboro,NC
Gloucester,VA
Mastic Beach,NY
Benson,VT
Merritt Island (above),FL
Farmington,NH
New Bloomfield,MO
Pomona,CA
Pasadena,MD
Kettle Falls,WA
Muncie,IN
Beograd (Serbia),
Palmyra,PA
Roseville,OH
Troy,VA
Cherokee,NC
Ballinger,TX
Ashta (India),
Fairfield,OH
Palo Alto,CA
Adams,WI
Balliettsville,PA
Bethulie (South Africa),
Oak Grove,MN
Macedon,NY
Northvale,NJ
Eminence,MO
Marysville,MI
Delmont,NJ
Sooke (Canada),BC
Brewster,WA
Crosshill (Ayrshire)(UK/Scotland),
Bardwell,KY
Bunbury (Australia),
Superior,AZ
Cebu (Philippines),
Melba,ID
Rockledge,PA
Zimmerman,MN
Stanford,WA
Lyons,CO
Higginsville,NY
Auburn,AL
Clearwater/Palm Harbor,FL
Montgomery,AL
Warrior,AL
District Heights,MD
Goose Creek,SC
West Union,OH
Taylorsville,UT
Georgesville,OH
Del Valle,TX
Excelsior,MN
Germantown,MD
Temple hills,MD
Beattyville,KY
Ponca City,OK
Salt Point State Park,CA
Wanica (Surinam),
Morden (Surrey) (UK/England),
Vashon,WA
Smithfield,KY
Les Cayes (Haiti),
Seymour,IN
London (Enfield)(UK/England),
Gordon,TX
Irvine/Costa Mesa (between),CA
Jackson,OH
Sawgrass area,FL
Pigeon Forge,TN
Tougaloo,MS
Woodinvile,WA
Boulevard,CA
Orange Spring,FL
Danville,VA
Livonia,NY
Peyton,CO
Sebastian,FL
Lantana,FL
Montague,NJ
Tacna (Peru),
Sand Rock,AL
Valley Center,CA
Casa Grande,AZ
Oley,PA
Leonardtown,MD
Piney Flats,TN
Riverdale,NJ
Honeybrook,PA
Powell,TN
Decatur,GA
Uniontown,PA
Buckeye/Litchfield Park,AZ
Greenfield Twp,PA
Dothan,AL
Merritt Island,FL
Queensbury,NY
Apple valley,MN
Buford,WY
Chanhassen (east of),MN
Santa Fe/Eldorado,NM
West Lake Village,CA
Morton,IL
Amite,LA
Jenks,OK
Farmington/New Durham,NH
Newport,TX
Guilford,CT
Oxford,MS
Yerington,NV
Shepherd,MI
Sparta,WI
Kalama,WA
Parkland,WA
Portland, OR/Vancouver
Owings Mills,MD
Galt,CA
New Smyrna Beach,FL
Hallam,PA
Patterson,LA
Texhoma,TX
Bivins,TX
New London,PA
Aliso Viejo,CA
Mead/Thornton (between; on I-25),CO
Harrisonburg,LA
Florence Jct./Reymart,AZ
Waipio,HI
Stephenson,VA
Smithville,MO
Gallatin Gateway,MT
Hot Springs,SD
Cromwell,CT
Arcade,GA
Redwood Falls,MN
Brinklow,MD
Raphine,VA
Riverton (outside of),WY
Montpelier,OH
Belmont,MI
Happy Valley,OR
Tazewell,VA
Seekonk (general area),RI
Raymond,NE
Graham,NC
Johor (Malaysia),
Carrollton,OH
Barberton/Akron,OH
Galesville,WI
Findlay,OH
Gordonsville,TN
Oregon House,CA
Lidgerwood,ND
Villa Park,IL
Elizabeth,KY
Pawnee County (location unspecified),NE
Point Pleasant,WV
Wantagh,NY
Robstown,TX
Beijing/Hong Kong (between),
Walker,KS
Topanga,CA
Virgin,UT
Coachella Valley,CA
Cutthroat Lake Trail - Hwy 20,WA
Ilwaco,WA
Grovetown,GA
Madison,IL
Taylorville,IL
Golden Valley,AZ
Clarkdale community (Meridian),MS
Lithia,FL
Lido Beach,NY
Harrison,AR
Grandview,WA
Lake Elmo-Oakdale,MN
Hilton,NY
Brentwood,NH
Adairsville,GA
Whiting,IN
Havre de Grace,MD
Sault Ste. Marie (Canada),ON
Idyllwild,CA
Hoquiam,WA
New Britian,CT
West pittston,PA
Coachella,CA
Pulaski,WI
White Plains,NY
Rutland,MA
Fairmont,WV
Stonington,CT
Jasper (looking west),GA
Hopedale,MA
Bowmanville (Canada),ON
Garfield hts,OH
Stoughton,MA
West Portsmouth,OH
Emerald isl,NC
Adriatic (Italy/Greece),
Ridley Park,PA
Elko New Market,MN
Duncan/Comanche area,OK
Adrian,OR
Auburn,WI
High Ridge,MO
Pomona,NY
Spencerport,NY
Laplata,MD
Aloha,OR
Rantoul,IL
Rutland (near; Griffith Lake),VT
Westwood,MA
Oak Grove,MO
San Diego (North County),CA
Curtis Bau,MD
Kemp,TX
Pine island,MN
Wheatland,CA
Camden,NJ
St. Peters,MO
Chelan,WA
Sharon,VT
Angier,NC
Colfax,WA
Calpe (Spain),
Starke,FL
Galion,OH
Saugerties,NY
Barre,MA
Snoqualmie,WA
In flight (Sea of Japan),
Centereach,NY
Chico,CA
Baltimore,OH
New Waterford (Canada),NS
Marlinton,WV
Haleiwa,HI
Mohawk,NY
Poland,ME
Beowawe,NV
West Valley,UT
Biddeford,ME
Sheridan,WY
Ashburn,GA
Topsail,NC
Palm Desert/La Quinta,CA
Chunchula,AL
Gunnison,CO
Fairfield,ME
Milan,NH
Firth,ID
Oakland,NJ
Petersburg,VA
Coloma,MI
Jasper I,IN
Lathrop,MO
Hicksville,NY
Zachary,LA
Lincoln and Roseville,CA
Buckley,WA
Oswego,IL
Brookfield,WI
Channel Islands Point Magu,CA
Wakefield,MA
Millbury,MA
Milbury,MA
Lisman,AL
Chicago (Lake Shafer),IN
New Bedford,MA
Corvallis,MT
Carrollton,GA
Hanson,MA
Hollidaysburg,PA
Throop,PA
Intl. Space Station (in orbit),
Riverside,RI
Brookline Station,MO
Bacoor (Cavite)(Philippines),
Bogie Sound (Emerald Isle Bridge),NC
San Ramon,CA
Monaca,PA
East Northport,NY
Farmingdale,NY
Gold Beach,OR
Bristol tn and bristol va,TN
Cornelia,GA
Hebe/Klingerstown,PA
Mount Vernon,OH
Indian Rock Beach,FL
Stanley,VA
Butler,WI
Longmeadow,MA
Louisville,CO
Central Square,NY
Middletown,IL
North Hardeeville,SC
Fair Oaks,CA
Hoover,AL
Blue Island,IL
Troy,ME
Port Clinton,OH
Johnsonville,NC
Woodville,TX
Cedarburg,WI
Miami (South Dade),FL
Brighton,CO
Emerald Isle,NC
Dorothy,NJ
New Berlin,WI
Galloway,NE
Duck Key,FL
Bobcaygeon (Canada),ON
Bellevue,TN
Sherbrooke (Canada),QC
Round Lake,IL
Tamarac,FL
Rogersville,TN
Batavia,IA
Dehdasht (Iran),
Saipan (Northern Marianas),
Mayville,MI
Cherry  Grove (MCAS),SC
Jarrell,TX
Barstow (I-15 Fwy),CA
Somerset,KY
Passaic,NJ
Maywood,CA
Mount Vernon,MO
Green Valley,AZ
Johns Creek/Atlanta,GA
Light,AR
Hermantown,MN
Deerlodge,MT
Ossian,IA
North Charleston,SC
Renville,MN
Pt. Townsend,WA
Sun City West,AZ
Irondequoit,NY
Stafford,VA
Acworth,GA
West Grove,PA
Goshen,IN
Lookout Mountain,GA
Parry Sound (near) (Canada),ON
Ft. Pierce,FL
Lake Charles,LA
Ponte Vedra,FL
Hanover,NH
Everglades,FL
Princeton,NC
Tannersville,PA
Bowser (Canada),BC
Clements,AL
Odessa,FL
Harrison,NY
Belleville,NJ
Esko,MN
Blue Springs,
Carling area (Canada),ON
Martinsville,VA
Ford,WA
Newburg,IN
Seabrook,NH
La Porte,TX
Geyserville,CA
Lebanon,OR
Brian Head,UT
Pekin,IL
New London,MN
Lupton City,TN
Lake Ozark,MO
West Suffield,CT
Ten mile,TN
Tempe/Phoenix,AZ
Florence,CO
Rohnert Park,CA
Clayton,CA
Barre Town,VT
Montpelier,VT
Washington,VT
Clio,MI
Hillsboro,ND
Trou-Aux Biches (Mauritius),
Denvile,NJ
Deerfield Beach,FL
Warren,IL
Santa Clarita,CA
Wrightsville,GA
Pasadena,TX
Goliad,TX
Eliot,ME
Scarborough,ME
Warrensburg,MO
Townsville (Australia),
Whitmire,SC
Corinth,KY
Amelia Island,FL
Medford,NY
Joppatowne,MD
Bay City,TX
San Ysidro,CA
Bangor,PA
Hinesville,GA
Elmhurst,NY
Richmond,
Sabinas Hidalgo (Mexico),
Pineville,LA
Lynnville,TN
Cowlington,OK
Jefferson,MD
Cayo Guillermo (Cuba),
Layton (south of),UT
Sparta,GA
Continental Divide,NM
Milford,DE
Capitol Heights,MD
Lucasville,OH
Tiverton,RI
Indianapolis/Fishers,IN
Glacier,WA
Windgap,PA
Mechanicsburg,PA
Glenmoore,PA
Baldwinsville,NY
Lake In The Hills,IL
Hamilton,AL
Richland,MI
Williston,VT
Rotterdam/Amsterdam,NY
Rockvile,MD
Corpus Christi (south of),TX
San Diego (Mission Valley),CA
Fountain Valley,CA
Tustin (viewed from),CA
Carson,CA
Filmore,CA
Isla Vista,CA
Somerville,MA
La Crescenta,CA
Berlin,NJ
Jasper,IN
Kensington,CT
Newport,NH
Between,GA
Galway (Ireland),
Parma Heights,OH
Ogdensburg,NY
Zeeland,MI
Woodruff,SC
South Attleboro,MA
Dayton,MD
Mismisburg,OH
Pickerington,OH
Paterson,NJ
Fielding,UT
St. Albans,WV
Lakes Entrance (Australia),
Venice beach,CA
Pierre Part,LA
Silver Bay,MN
Willard,NM
Kentwood,MI
Macon,GA
Pine Mountain,GA
Poplar,MT
Dhaka (Bangladesh),
Near Woody,CA
Mountville,PA
Freeport (Treasure Island ),TX
East Setauket,NY
Rexford,NY
Mountain Home,ID
Webster,NY
Kerman (Iran),
Dimmit,TX
Troutdale,OR
Hatch,NM
Nesbit,MS
Block Island,RI
Elk City Lake,KS
Bahawalpur (Pakistan),
Drummond Island michigan,MI
Paradise Valley,AZ
Meridian,MS
House Springs,MO
Essex Center,VT
Franconia knotch,NH
San Juan Islands,WA
Ponchatoula,LA
Waynesville,NC
Grenada,MS
Mathis,TX
Tyngsborough,MA
Taneytown,MD
Lake Ariel,PA
Monongahela,PA
Boones Creek,TN
Wake Forest,NC
Los Olivos,CA
St. Cloud,FL
Las Vegas,GA
Fraser,MI
Center Valley,PA
Green Castle,PA
Prairie Grove,AR
Stewartstown,PA
Yulee,FL
St. Paul (around),MN
Warsaw,KY
Dubai (United Arab Emirates),
Stanton,DE
Keyser,WV
Bel,NY
Sturgeon Bay,WI
Lemoyne,NE
Elbow Lake,MN
Burlington,NC
Bethany Beach,DE
Lima,OH
Pepperell,MA
Scunthorpe (UK/England),
Rigby,ID
Haven Beach,NJ
Archer,FL
Savage,MN
LakeView,MN
Chanhassen,MN
Salem,VA
Vellore/Hyderabad/Bangalore,
Fonda,NY
Falmouth,MA
Dacula,GA
Olmsteadville,NY
Groton Long Point,RI
West Point,IA
Lewisville,TX
Lagrange,NY
Woodstock,IL
King William,VA
Whiting,NJ
Worcestershire (UK/England),
Salton City,CA
Hinckley (UK/England),
San Pierre,IN
Shelby Twp,MI
Redhill (UK/England),
Pierz,MN
Chesterfield,VA
Southport,IN
Russleville,AR
Topsham,ME
Tremont,IL
Centerport,NY
Ormond by the Sea,FL
Front Royal,VA
Exeter,RI
Lake George (Lake George Village ),NY
Homestead,FL
Chester Springs,PA
Miamisburg (west of),OH
Marion,AR
Northfield,NJ
Grays (Essex)(UK/England),
Haltom City,TX
Addaia (Menorca),
Byron,MN
Harstene Island,WA
McPherson,KS
Otter Tail,MN
Myersville,MD
Grove,OK
Justice,IL
Dale City,VA
Strasburg,OH
Keansburgh,NJ
Hatboro,PA
Chillicothe,MO
Freeland,PA
Weldon Spring,MO
Elkhorn,WI
Makinen,MN
Omak,WA
Portland,WA
Shell Beach,CA
Croswell,MI
Leicester,MA
St. Catharines (Canada),ON
Forest Hills,NY
Alexandria (Canada),ON
Pottersville,NY
Coaldale,NV
Jirighat (India),
Neola,PA
Banks,OR
Tallahassee,DE
Jamestown,NY
New Berlin,NY
Aurora,KY
Oakdale,NY
Kill Devil Hills,NC
